———————————————————————模型概述:model2 —————————————————————————2022-08-20 10:07:26
epoch: 1   R: 0.576  IoU: 0.282
epoch: 111   R: 0.757  IoU: 0.500
epoch: 112   R: 0.687  IoU: 0.502
epoch: 113   R: 0.694  IoU: 0.531
epoch: 114   R: 0.737  IoU: 0.525
epoch: 115   R: 0.729  IoU: 0.519
epoch: 116   R: 0.723  IoU: 0.518
epoch: 117   R: 0.718  IoU: 0.532
epoch: 118   R: 0.711  IoU: 0.537
epoch: 119   R: 0.722  IoU: 0.538
epoch: 120   R: 0.728  IoU: 0.539
epoch: 121   R: 0.731  IoU: 0.547
epoch: 122   R: 0.719  IoU: 0.541
epoch: 123   R: 0.698  IoU: 0.528
epoch: 124   R: 0.747  IoU: 0.521
epoch: 125   R: 0.702  IoU: 0.537
epoch: 126   R: 0.696  IoU: 0.537
epoch: 127   R: 0.671  IoU: 0.528
epoch: 128   R: 0.702  IoU: 0.520
epoch: 129   R: 0.744  IoU: 0.527
epoch: 130   R: 0.715  IoU: 0.536
epoch: 131   R: 0.713  IoU: 0.533
epoch: 132   R: 0.688  IoU: 0.531
epoch: 133   R: 0.730  IoU: 0.548
epoch: 134   R: 0.712  IoU: 0.548
epoch: 135   R: 0.708  IoU: 0.544
epoch: 136   R: 0.717  IoU: 0.542
epoch: 137   R: 0.708  IoU: 0.537
epoch: 138   R: 0.728  IoU: 0.545
epoch: 139   R: 0.694  IoU: 0.515
epoch: 140   R: 0.691  IoU: 0.533
epoch: 141   R: 0.737  IoU: 0.543
epoch: 142   R: 0.707  IoU: 0.551
epoch: 143   R: 0.756  IoU: 0.549
epoch: 144   R: 0.708  IoU: 0.555
epoch: 145   R: 0.712  IoU: 0.554
epoch: 146   R: 0.718  IoU: 0.549
epoch: 147   R: 0.717  IoU: 0.546
epoch: 148   R: 0.696  IoU: 0.529
epoch: 149   R: 0.720  IoU: 0.517
epoch: 150   R: 0.740  IoU: 0.531
epoch: 151   R: 0.737  IoU: 0.536
epoch: 152   R: 0.775  IoU: 0.543
epoch: 153   R: 0.709  IoU: 0.547
epoch: 154   R: 0.694  IoU: 0.522
epoch: 155   R: 0.693  IoU: 0.463
epoch: 156   R: 0.726  IoU: 0.524
epoch: 157   R: 0.710  IoU: 0.528
epoch: 158   R: 0.720  IoU: 0.539
epoch: 159   R: 0.754  IoU: 0.553
epoch: 160   R: 0.706  IoU: 0.534
epoch: 161   R: 0.723  IoU: 0.522
epoch: 162   R: 0.705  IoU: 0.541
epoch: 163   R: 0.704  IoU: 0.538
epoch: 164   R: 0.699  IoU: 0.547
epoch: 165   R: 0.729  IoU: 0.534
epoch: 166   R: 0.721  IoU: 0.539
epoch: 167   R: 0.723  IoU: 0.543
epoch: 168   R: 0.701  IoU: 0.548
epoch: 169   R: 0.715  IoU: 0.552
epoch: 170   R: 0.748  IoU: 0.545
epoch: 171   R: 0.730  IoU: 0.550
epoch: 172   R: 0.673  IoU: 0.543
epoch: 173   R: 0.731  IoU: 0.549
epoch: 174   R: 0.723  IoU: 0.557
epoch: 175   R: 0.739  IoU: 0.553
epoch: 176   R: 0.725  IoU: 0.561
epoch: 177   R: 0.706  IoU: 0.553
epoch: 178   R: 0.703  IoU: 0.556
epoch: 179   R: 0.703  IoU: 0.555
epoch: 180   R: 0.706  IoU: 0.556
epoch: 181   R: 0.698  IoU: 0.546
epoch: 182   R: 0.711  IoU: 0.555
epoch: 183   R: 0.707  IoU: 0.546
epoch: 184   R: 0.692  IoU: 0.550
epoch: 185   R: 0.684  IoU: 0.553
epoch: 186   R: 0.688  IoU: 0.552
epoch: 187   R: 0.693  IoU: 0.557
epoch: 188   R: 0.691  IoU: 0.554
epoch: 189   R: 0.699  IoU: 0.552
epoch: 190   R: 0.704  IoU: 0.553
epoch: 191   R: 0.690  IoU: 0.550
epoch: 192   R: 0.745  IoU: 0.540
epoch: 193   R: 0.704  IoU: 0.557
epoch: 194   R: 0.708  IoU: 0.557
epoch: 195   R: 0.698  IoU: 0.523
epoch: 196   R: 0.714  IoU: 0.550
epoch: 197   R: 0.749  IoU: 0.534
epoch: 198   R: 0.712  IoU: 0.552
epoch: 199   R: 0.704  IoU: 0.549
epoch: 200   R: 0.731  IoU: 0.542
epoch: 201   R: 0.717  IoU: 0.535
epoch: 202   R: 0.711  IoU: 0.557
epoch: 203   R: 0.734  IoU: 0.546
epoch: 204   R: 0.712  IoU: 0.552
epoch: 205   R: 0.698  IoU: 0.557
epoch: 206   R: 0.716  IoU: 0.558
epoch: 207   R: 0.720  IoU: 0.559
epoch: 208   R: 0.705  IoU: 0.557
epoch: 209   R: 0.725  IoU: 0.555
epoch: 210   R: 0.708  IoU: 0.557
epoch: 211   R: 0.702  IoU: 0.558
epoch: 212   R: 0.728  IoU: 0.563
epoch: 213   R: 0.702  IoU: 0.556
epoch: 214   R: 0.697  IoU: 0.554
epoch: 215   R: 0.736  IoU: 0.551
epoch: 216   R: 0.710  IoU: 0.558
epoch: 217   R: 0.718  IoU: 0.556
epoch: 218   R: 0.700  IoU: 0.560
epoch: 219   R: 0.712  IoU: 0.558
epoch: 220   R: 0.701  IoU: 0.549
epoch: 221   R: 0.672  IoU: 0.552
epoch: 222   R: 0.702  IoU: 0.559
epoch: 223   R: 0.696  IoU: 0.534
epoch: 224   R: 0.697  IoU: 0.558
epoch: 225   R: 0.682  IoU: 0.557
epoch: 226   R: 0.685  IoU: 0.557
epoch: 227   R: 0.678  IoU: 0.556
epoch: 228   R: 0.680  IoU: 0.557
epoch: 229   R: 0.692  IoU: 0.555
epoch: 230   R: 0.680  IoU: 0.555
epoch: 231   R: 0.644  IoU: 0.509
epoch: 232   R: 0.702  IoU: 0.549
epoch: 233   R: 0.715  IoU: 0.555
epoch: 234   R: 0.701  IoU: 0.554
epoch: 235   R: 0.710  IoU: 0.554
epoch: 236   R: 0.709  IoU: 0.548
epoch: 237   R: 0.692  IoU: 0.551
epoch: 238   R: 0.723  IoU: 0.559
epoch: 239   R: 0.699  IoU: 0.556
epoch: 240   R: 0.685  IoU: 0.553
epoch: 241   R: 0.691  IoU: 0.518
epoch: 242   R: 0.693  IoU: 0.555
epoch: 243   R: 0.693  IoU: 0.557
epoch: 244   R: 0.699  IoU: 0.551
epoch: 245   R: 0.689  IoU: 0.558
epoch: 246   R: 0.704  IoU: 0.562
epoch: 247   R: 0.696  IoU: 0.550
epoch: 248   R: 0.696  IoU: 0.553
epoch: 249   R: 0.683  IoU: 0.553
epoch: 250   R: 0.709  IoU: 0.547
epoch: 251   R: 0.689  IoU: 0.554
epoch: 252   R: 0.695  IoU: 0.560
epoch: 253   R: 0.697  IoU: 0.550
epoch: 254   R: 0.703  IoU: 0.553
epoch: 255   R: 0.693  IoU: 0.561
epoch: 256   R: 0.684  IoU: 0.550
epoch: 257   R: 0.696  IoU: 0.542
epoch: 258   R: 0.678  IoU: 0.556
epoch: 259   R: 0.708  IoU: 0.557
epoch: 260   R: 0.701  IoU: 0.559
epoch: 261   R: 0.698  IoU: 0.558
epoch: 262   R: 0.680  IoU: 0.554
epoch: 263   R: 0.668  IoU: 0.557
epoch: 264   R: 0.709  IoU: 0.559
epoch: 265   R: 0.671  IoU: 0.553
epoch: 266   R: 0.687  IoU: 0.564
epoch: 267   R: 0.691  IoU: 0.560
epoch: 268   R: 0.655  IoU: 0.551
epoch: 269   R: 0.734  IoU: 0.566
epoch: 270   R: 0.685  IoU: 0.558
epoch: 271   R: 0.668  IoU: 0.560
epoch: 272   R: 0.687  IoU: 0.558
epoch: 273   R: 0.691  IoU: 0.562
epoch: 274   R: 0.697  IoU: 0.561
epoch: 275   R: 0.697  IoU: 0.562
epoch: 276   R: 0.668  IoU: 0.553
epoch: 277   R: 0.689  IoU: 0.560
epoch: 278   R: 0.663  IoU: 0.554
epoch: 279   R: 0.661  IoU: 0.551
epoch: 280   R: 0.678  IoU: 0.557
epoch: 281   R: 0.686  IoU: 0.555
epoch: 282   R: 0.662  IoU: 0.559
epoch: 283   R: 0.674  IoU: 0.556
epoch: 284   R: 0.649  IoU: 0.550
epoch: 285   R: 0.675  IoU: 0.560
epoch: 286   R: 0.661  IoU: 0.556
epoch: 287   R: 0.675  IoU: 0.547
epoch: 288   R: 0.661  IoU: 0.551
epoch: 289   R: 0.678  IoU: 0.552
epoch: 290   R: 0.725  IoU: 0.533
epoch: 291   R: 0.699  IoU: 0.545
epoch: 292   R: 0.694  IoU: 0.554
epoch: 293   R: 0.690  IoU: 0.556
epoch: 294   R: 0.668  IoU: 0.557
epoch: 295   R: 0.699  IoU: 0.551
epoch: 296   R: 0.670  IoU: 0.551
epoch: 297   R: 0.672  IoU: 0.560
epoch: 298   R: 0.697  IoU: 0.556
epoch: 299   R: 0.691  IoU: 0.556
epoch: 300   R: 0.672  IoU: 0.554
epoch: 301   R: 0.662  IoU: 0.557
epoch: 302   R: 0.657  IoU: 0.556
epoch: 303   R: 0.657  IoU: 0.553
epoch: 304   R: 0.665  IoU: 0.557
epoch: 305   R: 0.765  IoU: 0.552
epoch: 306   R: 0.701  IoU: 0.565
epoch: 307   R: 0.696  IoU: 0.566
epoch: 308   R: 0.686  IoU: 0.567
epoch: 309   R: 0.689  IoU: 0.569
epoch: 310   R: 0.693  IoU: 0.566
epoch: 311   R: 0.687  IoU: 0.566
epoch: 312   R: 0.669  IoU: 0.564
epoch: 313   R: 0.672  IoU: 0.564
epoch: 314   R: 0.670  IoU: 0.564
epoch: 315   R: 0.672  IoU: 0.562
epoch: 316   R: 0.699  IoU: 0.556
epoch: 317   R: 0.688  IoU: 0.557
epoch: 318   R: 0.684  IoU: 0.562
epoch: 319   R: 0.722  IoU: 0.540
epoch: 320   R: 0.673  IoU: 0.558
epoch: 321   R: 0.677  IoU: 0.559
epoch: 322   R: 0.682  IoU: 0.564
epoch: 323   R: 0.697  IoU: 0.566
epoch: 324   R: 0.681  IoU: 0.558
epoch: 325   R: 0.714  IoU: 0.563
epoch: 326   R: 0.694  IoU: 0.566
epoch: 327   R: 0.706  IoU: 0.566
epoch: 328   R: 0.697  IoU: 0.561
epoch: 329   R: 0.685  IoU: 0.562
epoch: 330   R: 0.689  IoU: 0.564
epoch: 331   R: 0.680  IoU: 0.563
epoch: 332   R: 0.703  IoU: 0.553
epoch: 333   R: 0.683  IoU: 0.561
epoch: 334   R: 0.696  IoU: 0.561
epoch: 335   R: 0.648  IoU: 0.549
epoch: 336   R: 0.672  IoU: 0.561
epoch: 337   R: 0.656  IoU: 0.561
epoch: 338   R: 0.662  IoU: 0.556
epoch: 339   R: 0.666  IoU: 0.565
epoch: 340   R: 0.684  IoU: 0.566
epoch: 341   R: 0.690  IoU: 0.568
epoch: 342   R: 0.692  IoU: 0.566
epoch: 343   R: 0.682  IoU: 0.569
epoch: 344   R: 0.673  IoU: 0.570
epoch: 345   R: 0.673  IoU: 0.564
epoch: 346   R: 0.691  IoU: 0.567
epoch: 347   R: 0.692  IoU: 0.570
epoch: 348   R: 0.695  IoU: 0.561
epoch: 349   R: 0.682  IoU: 0.566
epoch: 350   R: 0.676  IoU: 0.566
epoch: 351   R: 0.673  IoU: 0.563
epoch: 352   R: 0.668  IoU: 0.564
epoch: 353   R: 0.683  IoU: 0.562
epoch: 354   R: 0.687  IoU: 0.566
epoch: 355   R: 0.668  IoU: 0.558
epoch: 356   R: 0.695  IoU: 0.566
epoch: 357   R: 0.691  IoU: 0.565
epoch: 358   R: 0.711  IoU: 0.562
epoch: 359   R: 0.680  IoU: 0.566
epoch: 360   R: 0.673  IoU: 0.565
epoch: 361   R: 0.673  IoU: 0.565
epoch: 362   R: 0.688  IoU: 0.569
epoch: 363   R: 0.685  IoU: 0.567
epoch: 364   R: 0.681  IoU: 0.562
epoch: 365   R: 0.683  IoU: 0.570
epoch: 366   R: 0.691  IoU: 0.563
epoch: 367   R: 0.689  IoU: 0.569
epoch: 368   R: 0.705  IoU: 0.564
epoch: 369   R: 0.693  IoU: 0.560
epoch: 370   R: 0.698  IoU: 0.569
epoch: 371   R: 0.686  IoU: 0.564
epoch: 372   R: 0.678  IoU: 0.564
epoch: 373   R: 0.677  IoU: 0.565
epoch: 374   R: 0.679  IoU: 0.563
epoch: 375   R: 0.658  IoU: 0.562
epoch: 376   R: 0.685  IoU: 0.568
epoch: 377   R: 0.682  IoU: 0.566
epoch: 378   R: 0.705  IoU: 0.569
epoch: 379   R: 0.667  IoU: 0.563
epoch: 380   R: 0.672  IoU: 0.565
epoch: 381   R: 0.686  IoU: 0.564
epoch: 382   R: 0.680  IoU: 0.565
epoch: 383   R: 0.676  IoU: 0.567
epoch: 384   R: 0.665  IoU: 0.561
epoch: 385   R: 0.665  IoU: 0.564
epoch: 386   R: 0.673  IoU: 0.566
epoch: 387   R: 0.671  IoU: 0.567
epoch: 388   R: 0.662  IoU: 0.566
epoch: 389   R: 0.661  IoU: 0.564
epoch: 390   R: 0.657  IoU: 0.564
epoch: 391   R: 0.660  IoU: 0.565
epoch: 392   R: 0.652  IoU: 0.561
epoch: 393   R: 0.662  IoU: 0.564
epoch: 394   R: 0.658  IoU: 0.562
epoch: 395   R: 0.663  IoU: 0.564
epoch: 396   R: 0.665  IoU: 0.565
epoch: 397   R: 0.685  IoU: 0.568
epoch: 398   R: 0.670  IoU: 0.565
epoch: 399   R: 0.656  IoU: 0.563
epoch: 400   R: 0.672  IoU: 0.565
epoch: 401   R: 0.662  IoU: 0.568
epoch: 402   R: 0.679  IoU: 0.570
epoch: 403   R: 0.667  IoU: 0.566
epoch: 404   R: 0.657  IoU: 0.563
epoch: 405   R: 0.674  IoU: 0.570
epoch: 406   R: 0.677  IoU: 0.569
epoch: 407   R: 0.666  IoU: 0.566
epoch: 408   R: 0.675  IoU: 0.568
epoch: 409   R: 0.670  IoU: 0.569
epoch: 410   R: 0.681  IoU: 0.570
epoch: 411   R: 0.668  IoU: 0.567
epoch: 412   R: 0.667  IoU: 0.566
epoch: 413   R: 0.682  IoU: 0.568
epoch: 414   R: 0.662  IoU: 0.568
epoch: 415   R: 0.659  IoU: 0.565
epoch: 416   R: 0.674  IoU: 0.562
epoch: 417   R: 0.659  IoU: 0.561
epoch: 418   R: 0.686  IoU: 0.568
epoch: 419   R: 0.682  IoU: 0.570
epoch: 420   R: 0.670  IoU: 0.569
epoch: 421   R: 0.681  IoU: 0.569
epoch: 422   R: 0.682  IoU: 0.570
epoch: 423   R: 0.663  IoU: 0.569
epoch: 424   R: 0.668  IoU: 0.566
epoch: 425   R: 0.659  IoU: 0.566
epoch: 426   R: 0.667  IoU: 0.566
epoch: 427   R: 0.671  IoU: 0.568
epoch: 428   R: 0.664  IoU: 0.565
epoch: 429   R: 0.654  IoU: 0.565
epoch: 430   R: 0.661  IoU: 0.563
epoch: 431   R: 0.659  IoU: 0.564
epoch: 432   R: 0.659  IoU: 0.563
epoch: 433   R: 0.687  IoU: 0.568
epoch: 434   R: 0.672  IoU: 0.567
epoch: 435   R: 0.673  IoU: 0.567
epoch: 436   R: 0.665  IoU: 0.565
epoch: 437   R: 0.663  IoU: 0.564
epoch: 438   R: 0.654  IoU: 0.565
epoch: 439   R: 0.660  IoU: 0.564
epoch: 440   R: 0.666  IoU: 0.564
epoch: 441   R: 0.662  IoU: 0.569
epoch: 442   R: 0.673  IoU: 0.571
epoch: 443   R: 0.675  IoU: 0.564
epoch: 444   R: 0.676  IoU: 0.569
epoch: 445   R: 0.658  IoU: 0.562
epoch: 446   R: 0.656  IoU: 0.565
epoch: 447   R: 0.649  IoU: 0.564
epoch: 448   R: 0.658  IoU: 0.564
epoch: 449   R: 0.649  IoU: 0.562
epoch: 450   R: 0.657  IoU: 0.566
epoch: 451   R: 0.655  IoU: 0.564
epoch: 452   R: 0.654  IoU: 0.564
epoch: 453   R: 0.648  IoU: 0.563
epoch: 454   R: 0.655  IoU: 0.564
epoch: 455   R: 0.655  IoU: 0.564
epoch: 456   R: 0.660  IoU: 0.565
epoch: 457   R: 0.667  IoU: 0.568
epoch: 458   R: 0.651  IoU: 0.564
epoch: 459   R: 0.658  IoU: 0.565
epoch: 460   R: 0.661  IoU: 0.565
epoch: 461   R: 0.659  IoU: 0.566
epoch: 462   R: 0.656  IoU: 0.565
epoch: 463   R: 0.653  IoU: 0.563
epoch: 464   R: 0.654  IoU: 0.564
epoch: 465   R: 0.659  IoU: 0.566
epoch: 466   R: 0.667  IoU: 0.567
epoch: 467   R: 0.670  IoU: 0.567
epoch: 468   R: 0.660  IoU: 0.565
epoch: 469   R: 0.659  IoU: 0.565
epoch: 470   R: 0.656  IoU: 0.565
epoch: 471   R: 0.650  IoU: 0.563
epoch: 472   R: 0.655  IoU: 0.565
epoch: 473   R: 0.665  IoU: 0.565
epoch: 474   R: 0.654  IoU: 0.561
epoch: 475   R: 0.651  IoU: 0.562
epoch: 476   R: 0.650  IoU: 0.563
epoch: 477   R: 0.651  IoU: 0.563
epoch: 478   R: 0.662  IoU: 0.564
epoch: 479   R: 0.662  IoU: 0.566
epoch: 480   R: 0.657  IoU: 0.565
epoch: 481   R: 0.655  IoU: 0.564
epoch: 482   R: 0.652  IoU: 0.564
———————————————————————模型概述:model 5 同时互相补入—————————————————————————2022-08-25 00:30:34
epoch: 1   R: 0.387  IoU: 0.205
epoch: 2   R: 0.596  IoU: 0.291
epoch: 3   R: 0.702  IoU: 0.262
epoch: 4   R: 0.728  IoU: 0.326
epoch: 5   R: 0.718  IoU: 0.322
epoch: 6   R: 0.754  IoU: 0.304
epoch: 7   R: 0.762  IoU: 0.350
epoch: 8   R: 0.770  IoU: 0.368
epoch: 9   R: 0.762  IoU: 0.399
epoch: 10   R: 0.745  IoU: 0.335
epoch: 11   R: 0.742  IoU: 0.370
epoch: 12   R: 0.732  IoU: 0.376
epoch: 13   R: 0.729  IoU: 0.410
epoch: 14   R: 0.792  IoU: 0.387
epoch: 15   R: 0.790  IoU: 0.400
epoch: 16   R: 0.763  IoU: 0.412
epoch: 17   R: 0.760  IoU: 0.407
epoch: 18   R: 0.805  IoU: 0.418
epoch: 19   R: 0.740  IoU: 0.465
epoch: 20   R: 0.754  IoU: 0.420
epoch: 21   R: 0.763  IoU: 0.455
epoch: 22   R: 0.788  IoU: 0.420
epoch: 23   R: 0.788  IoU: 0.426
epoch: 24   R: 0.775  IoU: 0.428
epoch: 25   R: 0.736  IoU: 0.445
epoch: 26   R: 0.748  IoU: 0.403
epoch: 27   R: 0.755  IoU: 0.416
epoch: 28   R: 0.794  IoU: 0.442
epoch: 29   R: 0.751  IoU: 0.455
epoch: 30   R: 0.798  IoU: 0.440
epoch: 31   R: 0.742  IoU: 0.444
epoch: 32   R: 0.768  IoU: 0.421
epoch: 33   R: 0.805  IoU: 0.425
epoch: 34   R: 0.776  IoU: 0.448
epoch: 35   R: 0.776  IoU: 0.453
epoch: 36   R: 0.751  IoU: 0.445
epoch: 37   R: 0.764  IoU: 0.458
epoch: 38   R: 0.759  IoU: 0.471
epoch: 39   R: 0.745  IoU: 0.481
epoch: 40   R: 0.760  IoU: 0.452
epoch: 41   R: 0.753  IoU: 0.474
epoch: 42   R: 0.762  IoU: 0.434
epoch: 43   R: 0.770  IoU: 0.441
epoch: 44   R: 0.783  IoU: 0.462
epoch: 45   R: 0.724  IoU: 0.487
epoch: 46   R: 0.719  IoU: 0.472
epoch: 47   R: 0.754  IoU: 0.476
epoch: 48   R: 0.768  IoU: 0.462
epoch: 49   R: 0.766  IoU: 0.471
epoch: 50   R: 0.732  IoU: 0.465
epoch: 51   R: 0.756  IoU: 0.455
epoch: 52   R: 0.771  IoU: 0.454
epoch: 53   R: 0.757  IoU: 0.475
epoch: 54   R: 0.771  IoU: 0.477
epoch: 55   R: 0.706  IoU: 0.495
epoch: 56   R: 0.755  IoU: 0.491
epoch: 57   R: 0.765  IoU: 0.471
epoch: 58   R: 0.765  IoU: 0.482
epoch: 59   R: 0.748  IoU: 0.495
epoch: 60   R: 0.750  IoU: 0.495
epoch: 61   R: 0.757  IoU: 0.495
epoch: 62   R: 0.765  IoU: 0.494
epoch: 63   R: 0.745  IoU: 0.515
epoch: 64   R: 0.759  IoU: 0.490
epoch: 65   R: 0.751  IoU: 0.479
epoch: 66   R: 0.755  IoU: 0.500
epoch: 67   R: 0.753  IoU: 0.496
epoch: 68   R: 0.756  IoU: 0.503
epoch: 69   R: 0.761  IoU: 0.499
epoch: 70   R: 0.753  IoU: 0.476
epoch: 71   R: 0.764  IoU: 0.496
epoch: 72   R: 0.772  IoU: 0.495
epoch: 73   R: 0.748  IoU: 0.497
epoch: 74   R: 0.767  IoU: 0.483
epoch: 75   R: 0.761  IoU: 0.500
epoch: 76   R: 0.725  IoU: 0.498
epoch: 77   R: 0.751  IoU: 0.494
epoch: 78   R: 0.754  IoU: 0.498
epoch: 79   R: 0.727  IoU: 0.513
epoch: 80   R: 0.749  IoU: 0.507
epoch: 81   R: 0.766  IoU: 0.507
epoch: 82   R: 0.761  IoU: 0.512
epoch: 83   R: 0.765  IoU: 0.498
epoch: 84   R: 0.754  IoU: 0.514
epoch: 85   R: 0.755  IoU: 0.505
epoch: 86   R: 0.737  IoU: 0.498
epoch: 87   R: 0.745  IoU: 0.492
epoch: 88   R: 0.751  IoU: 0.457
epoch: 89   R: 0.751  IoU: 0.504
epoch: 90   R: 0.740  IoU: 0.505
epoch: 91   R: 0.763  IoU: 0.499
epoch: 92   R: 0.750  IoU: 0.514
epoch: 93   R: 0.722  IoU: 0.479
epoch: 94   R: 0.737  IoU: 0.512
epoch: 95   R: 0.718  IoU: 0.513
epoch: 96   R: 0.771  IoU: 0.499
epoch: 97   R: 0.747  IoU: 0.520
epoch: 98   R: 0.774  IoU: 0.499
epoch: 99   R: 0.771  IoU: 0.490
epoch: 100   R: 0.759  IoU: 0.513
epoch: 101   R: 0.736  IoU: 0.513
epoch: 102   R: 0.767  IoU: 0.491
epoch: 103   R: 0.734  IoU: 0.418
epoch: 104   R: 0.755  IoU: 0.482
epoch: 105   R: 0.744  IoU: 0.489
epoch: 106   R: 0.732  IoU: 0.439
epoch: 107   R: 0.743  IoU: 0.501
epoch: 108   R: 0.757  IoU: 0.500
epoch: 109   R: 0.746  IoU: 0.519
epoch: 110   R: 0.751  IoU: 0.506
epoch: 111   R: 0.752  IoU: 0.510
epoch: 112   R: 0.737  IoU: 0.508
epoch: 113   R: 0.700  IoU: 0.511
epoch: 114   R: 0.714  IoU: 0.509
epoch: 115   R: 0.723  IoU: 0.520
epoch: 116   R: 0.740  IoU: 0.501
epoch: 117   R: 0.733  IoU: 0.491
epoch: 118   R: 0.728  IoU: 0.511
epoch: 119   R: 0.728  IoU: 0.523
epoch: 120   R: 0.719  IoU: 0.521
epoch: 121   R: 0.740  IoU: 0.522
epoch: 122   R: 0.729  IoU: 0.519
epoch: 123   R: 0.737  IoU: 0.505
epoch: 124   R: 0.679  IoU: 0.530
epoch: 125   R: 0.776  IoU: 0.433
epoch: 126   R: 0.720  IoU: 0.513
epoch: 127   R: 0.749  IoU: 0.431
epoch: 128   R: 0.746  IoU: 0.492
epoch: 129   R: 0.757  IoU: 0.474
epoch: 130   R: 0.746  IoU: 0.495
epoch: 131   R: 0.727  IoU: 0.497
epoch: 132   R: 0.708  IoU: 0.499
epoch: 133   R: 0.754  IoU: 0.494
epoch: 134   R: 0.713  IoU: 0.516
epoch: 135   R: 0.704  IoU: 0.511
epoch: 136   R: 0.714  IoU: 0.508
epoch: 137   R: 0.715  IoU: 0.518
epoch: 138   R: 0.739  IoU: 0.507
epoch: 139   R: 0.701  IoU: 0.526
epoch: 140   R: 0.730  IoU: 0.518
epoch: 141   R: 0.700  IoU: 0.530
epoch: 142   R: 0.726  IoU: 0.517
epoch: 143   R: 0.719  IoU: 0.526
epoch: 144   R: 0.683  IoU: 0.512
epoch: 145   R: 0.751  IoU: 0.527
epoch: 146   R: 0.748  IoU: 0.501
epoch: 147   R: 0.707  IoU: 0.515
epoch: 148   R: 0.704  IoU: 0.535
epoch: 149   R: 0.704  IoU: 0.534
epoch: 150   R: 0.708  IoU: 0.533
epoch: 151   R: 0.720  IoU: 0.517
epoch: 152   R: 0.735  IoU: 0.512
epoch: 153   R: 0.720  IoU: 0.530
epoch: 154   R: 0.696  IoU: 0.541
epoch: 155   R: 0.723  IoU: 0.535
epoch: 156   R: 0.705  IoU: 0.545
epoch: 157   R: 0.718  IoU: 0.500
epoch: 158   R: 0.761  IoU: 0.517
epoch: 159   R: 0.717  IoU: 0.521
epoch: 160   R: 0.696  IoU: 0.531
epoch: 161   R: 0.718  IoU: 0.529
epoch: 162   R: 0.725  IoU: 0.531
epoch: 163   R: 0.696  IoU: 0.505
epoch: 164   R: 0.752  IoU: 0.525
———————————————————————模型概述:model 6 改特征级的补充—————————————————————————2022-08-25 11:44:25
epoch: 1   R: 0.617  IoU: 0.325
epoch: 2   R: 0.704  IoU: 0.374
epoch: 3   R: 0.744  IoU: 0.363
epoch: 4   R: 0.756  IoU: 0.378
epoch: 5   R: 0.759  IoU: 0.390
epoch: 6   R: 0.719  IoU: 0.396
epoch: 7   R: 0.765  IoU: 0.394
epoch: 8   R: 0.782  IoU: 0.391
epoch: 9   R: 0.767  IoU: 0.421
epoch: 10   R: 0.757  IoU: 0.399
epoch: 11   R: 0.747  IoU: 0.333
epoch: 12   R: 0.766  IoU: 0.432
epoch: 13   R: 0.774  IoU: 0.389
epoch: 14   R: 0.792  IoU: 0.421
epoch: 15   R: 0.735  IoU: 0.470
epoch: 16   R: 0.772  IoU: 0.429
epoch: 17   R: 0.773  IoU: 0.406
epoch: 18   R: 0.773  IoU: 0.459
epoch: 19   R: 0.781  IoU: 0.457
epoch: 20   R: 0.772  IoU: 0.466
epoch: 21   R: 0.757  IoU: 0.429
epoch: 22   R: 0.745  IoU: 0.468
epoch: 23   R: 0.780  IoU: 0.404
epoch: 24   R: 0.748  IoU: 0.466
epoch: 25   R: 0.758  IoU: 0.485
epoch: 26   R: 0.776  IoU: 0.472
epoch: 27   R: 0.768  IoU: 0.449
epoch: 28   R: 0.810  IoU: 0.459
epoch: 29   R: 0.765  IoU: 0.499
epoch: 30   R: 0.784  IoU: 0.483
epoch: 31   R: 0.764  IoU: 0.464
epoch: 32   R: 0.794  IoU: 0.484
epoch: 33   R: 0.749  IoU: 0.426
epoch: 34   R: 0.789  IoU: 0.490
epoch: 35   R: 0.740  IoU: 0.500
epoch: 36   R: 0.755  IoU: 0.465
epoch: 37   R: 0.775  IoU: 0.450
epoch: 38   R: 0.773  IoU: 0.501
epoch: 39   R: 0.765  IoU: 0.491
epoch: 40   R: 0.787  IoU: 0.453
epoch: 41   R: 0.727  IoU: 0.471
epoch: 42   R: 0.741  IoU: 0.480
epoch: 43   R: 0.768  IoU: 0.488
epoch: 44   R: 0.747  IoU: 0.483
epoch: 45   R: 0.736  IoU: 0.496
epoch: 46   R: 0.774  IoU: 0.478
epoch: 47   R: 0.760  IoU: 0.504
epoch: 48   R: 0.725  IoU: 0.516
epoch: 49   R: 0.764  IoU: 0.498
epoch: 50   R: 0.743  IoU: 0.516
epoch: 51   R: 0.751  IoU: 0.495
epoch: 52   R: 0.763  IoU: 0.486
epoch: 53   R: 0.756  IoU: 0.498
epoch: 54   R: 0.720  IoU: 0.500
epoch: 55   R: 0.725  IoU: 0.509
epoch: 56   R: 0.748  IoU: 0.513
epoch: 57   R: 0.751  IoU: 0.508
epoch: 58   R: 0.775  IoU: 0.517
epoch: 59   R: 0.747  IoU: 0.513
epoch: 60   R: 0.764  IoU: 0.502
epoch: 61   R: 0.757  IoU: 0.516
epoch: 62   R: 0.739  IoU: 0.483
epoch: 63   R: 0.754  IoU: 0.506
epoch: 64   R: 0.705  IoU: 0.495
epoch: 65   R: 0.756  IoU: 0.519
epoch: 66   R: 0.724  IoU: 0.517
