———————————————————————模型概述:model_1—————————————————————————2022-09-01 11:35:37
———————————————————————模型概述:model_1—————————————————————————2022-09-02 09:36:46
epoch: 10   R: 0.810  IoU: 0.375
epoch: 441   R: 0.652  IoU: 0.551
epoch: 442   R: 0.658  IoU: 0.553
epoch: 443   R: 0.653  IoU: 0.542
epoch: 444   R: 0.652  IoU: 0.553
epoch: 445   R: 0.658  IoU: 0.558
epoch: 446   R: 0.643  IoU: 0.553
epoch: 447   R: 0.647  IoU: 0.557
epoch: 448   R: 0.652  IoU: 0.558
epoch: 449   R: 0.648  IoU: 0.556
epoch: 450   R: 0.653  IoU: 0.556
epoch: 451   R: 0.653  IoU: 0.550
epoch: 452   R: 0.641  IoU: 0.551
epoch: 453   R: 0.640  IoU: 0.557
epoch: 454   R: 0.651  IoU: 0.556
epoch: 455   R: 0.658  IoU: 0.557
epoch: 456   R: 0.665  IoU: 0.555
epoch: 457   R: 0.657  IoU: 0.554
epoch: 458   R: 0.662  IoU: 0.558
epoch: 459   R: 0.653  IoU: 0.557
epoch: 460   R: 0.655  IoU: 0.553
epoch: 461   R: 0.657  IoU: 0.556
epoch: 462   R: 0.655  IoU: 0.559
epoch: 463   R: 0.663  IoU: 0.557
epoch: 464   R: 0.651  IoU: 0.554
epoch: 465   R: 0.657  IoU: 0.560
epoch: 466   R: 0.648  IoU: 0.557
epoch: 467   R: 0.647  IoU: 0.559
epoch: 468   R: 0.652  IoU: 0.556
epoch: 469   R: 0.646  IoU: 0.552
epoch: 470   R: 0.653  IoU: 0.554
epoch: 471   R: 0.643  IoU: 0.553
epoch: 472   R: 0.648  IoU: 0.554
epoch: 473   R: 0.651  IoU: 0.553
epoch: 474   R: 0.651  IoU: 0.558
epoch: 475   R: 0.661  IoU: 0.552
epoch: 476   R: 0.645  IoU: 0.552
epoch: 477   R: 0.650  IoU: 0.554
epoch: 478   R: 0.651  IoU: 0.552
epoch: 479   R: 0.652  IoU: 0.555
epoch: 480   R: 0.643  IoU: 0.551
epoch: 481   R: 0.636  IoU: 0.554
epoch: 482   R: 0.648  IoU: 0.553
epoch: 483   R: 0.644  IoU: 0.554
epoch: 484   R: 0.651  IoU: 0.553
epoch: 485   R: 0.652  IoU: 0.554
epoch: 486   R: 0.651  IoU: 0.557
epoch: 487   R: 0.653  IoU: 0.553
epoch: 488   R: 0.643  IoU: 0.556
epoch: 489   R: 0.650  IoU: 0.554
epoch: 490   R: 0.654  IoU: 0.555
epoch: 491   R: 0.656  IoU: 0.554
epoch: 492   R: 0.644  IoU: 0.554
epoch: 493   R: 0.651  IoU: 0.556
epoch: 494   R: 0.645  IoU: 0.555
epoch: 495   R: 0.639  IoU: 0.554
epoch: 496   R: 0.646  IoU: 0.554
epoch: 497   R: 0.651  IoU: 0.555
epoch: 498   R: 0.647  IoU: 0.558
epoch: 499   R: 0.642  IoU: 0.554
epoch: 500   R: 0.657  IoU: 0.555
———————————————————————模型概述:model9—————————————————————————2022-10-08 21:56:23
epoch: 10   R: 0.746  IoU: 0.405
epoch: 20   R: 0.750  IoU: 0.474
epoch: 30   R: 0.763  IoU: 0.490
epoch: 40   R: 0.760  IoU: 0.506
epoch: 50   R: 0.755  IoU: 0.488
epoch: 60   R: 0.780  IoU: 0.490
epoch: 70   R: 0.761  IoU: 0.518
epoch: 80   R: 0.756  IoU: 0.525
epoch: 90   R: 0.706  IoU: 0.541
epoch: 100   R: 0.700  IoU: 0.523
epoch: 110   R: 0.739  IoU: 0.527
epoch: 120   R: 0.739  IoU: 0.523
epoch: 130   R: 0.765  IoU: 0.528
epoch: 140   R: 0.722  IoU: 0.538
epoch: 150   R: 0.725  IoU: 0.544
epoch: 151   R: 0.734  IoU: 0.535
epoch: 152   R: 0.747  IoU: 0.524
epoch: 153   R: 0.705  IoU: 0.540
epoch: 154   R: 0.718  IoU: 0.528
epoch: 155   R: 0.701  IoU: 0.536
epoch: 156   R: 0.727  IoU: 0.531
epoch: 157   R: 0.723  IoU: 0.537
epoch: 158   R: 0.712  IoU: 0.534
epoch: 159   R: 0.728  IoU: 0.541
epoch: 160   R: 0.707  IoU: 0.545
epoch: 161   R: 0.700  IoU: 0.512
epoch: 162   R: 0.752  IoU: 0.536
epoch: 163   R: 0.734  IoU: 0.532
epoch: 164   R: 0.742  IoU: 0.521
epoch: 165   R: 0.712  IoU: 0.534
epoch: 166   R: 0.714  IoU: 0.542
epoch: 167   R: 0.710  IoU: 0.543
epoch: 168   R: 0.692  IoU: 0.551
epoch: 169   R: 0.740  IoU: 0.558
epoch: 170   R: 0.747  IoU: 0.541
epoch: 171   R: 0.710  IoU: 0.558
epoch: 172   R: 0.718  IoU: 0.546
epoch: 173   R: 0.713  IoU: 0.536
epoch: 174   R: 0.718  IoU: 0.554
epoch: 175   R: 0.717  IoU: 0.554
epoch: 176   R: 0.717  IoU: 0.548
epoch: 177   R: 0.731  IoU: 0.550
epoch: 178   R: 0.714  IoU: 0.540
epoch: 179   R: 0.691  IoU: 0.543
epoch: 180   R: 0.725  IoU: 0.547
epoch: 181   R: 0.723  IoU: 0.548
epoch: 182   R: 0.709  IoU: 0.542
epoch: 183   R: 0.714  IoU: 0.549
epoch: 184   R: 0.723  IoU: 0.524
epoch: 185   R: 0.734  IoU: 0.544
epoch: 186   R: 0.717  IoU: 0.561
epoch: 187   R: 0.707  IoU: 0.556
epoch: 188   R: 0.693  IoU: 0.555
epoch: 189   R: 0.713  IoU: 0.549
epoch: 190   R: 0.729  IoU: 0.548
epoch: 191   R: 0.709  IoU: 0.555
epoch: 192   R: 0.723  IoU: 0.537
epoch: 193   R: 0.774  IoU: 0.526
epoch: 194   R: 0.722  IoU: 0.549
epoch: 195   R: 0.752  IoU: 0.534
epoch: 196   R: 0.757  IoU: 0.515
epoch: 197   R: 0.695  IoU: 0.552
epoch: 198   R: 0.699  IoU: 0.544
epoch: 199   R: 0.709  IoU: 0.545
epoch: 200   R: 0.743  IoU: 0.533
epoch: 201   R: 0.685  IoU: 0.537
epoch: 202   R: 0.700  IoU: 0.543
epoch: 203   R: 0.695  IoU: 0.554
epoch: 204   R: 0.728  IoU: 0.546
epoch: 205   R: 0.759  IoU: 0.550
epoch: 206   R: 0.771  IoU: 0.536
epoch: 207   R: 0.750  IoU: 0.556
epoch: 208   R: 0.724  IoU: 0.563
epoch: 209   R: 0.730  IoU: 0.566
epoch: 210   R: 0.732  IoU: 0.566
epoch: 211   R: 0.720  IoU: 0.564
epoch: 212   R: 0.721  IoU: 0.560
epoch: 213   R: 0.726  IoU: 0.559
epoch: 214   R: 0.714  IoU: 0.564
epoch: 215   R: 0.739  IoU: 0.561
epoch: 216   R: 0.724  IoU: 0.566
epoch: 217   R: 0.731  IoU: 0.558
epoch: 218   R: 0.721  IoU: 0.555
epoch: 219   R: 0.719  IoU: 0.566
epoch: 220   R: 0.703  IoU: 0.561
epoch: 221   R: 0.711  IoU: 0.560
epoch: 222   R: 0.721  IoU: 0.554
epoch: 223   R: 0.742  IoU: 0.540
epoch: 224   R: 0.733  IoU: 0.561
epoch: 225   R: 0.719  IoU: 0.568
epoch: 226   R: 0.717  IoU: 0.566
epoch: 227   R: 0.711  IoU: 0.556
epoch: 228   R: 0.715  IoU: 0.549
epoch: 229   R: 0.725  IoU: 0.549
epoch: 230   R: 0.711  IoU: 0.557
epoch: 231   R: 0.716  IoU: 0.557
epoch: 232   R: 0.744  IoU: 0.554
epoch: 233   R: 0.711  IoU: 0.549
epoch: 234   R: 0.735  IoU: 0.562
epoch: 235   R: 0.722  IoU: 0.562
epoch: 236   R: 0.722  IoU: 0.555
epoch: 237   R: 0.715  IoU: 0.551
epoch: 238   R: 0.709  IoU: 0.550
epoch: 239   R: 0.711  IoU: 0.567
epoch: 240   R: 0.699  IoU: 0.565
epoch: 241   R: 0.706  IoU: 0.565
epoch: 242   R: 0.711  IoU: 0.563
epoch: 243   R: 0.715  IoU: 0.556
epoch: 244   R: 0.735  IoU: 0.569
epoch: 245   R: 0.753  IoU: 0.558
epoch: 246   R: 0.733  IoU: 0.564
epoch: 247   R: 0.722  IoU: 0.553
epoch: 248   R: 0.707  IoU: 0.569
epoch: 249   R: 0.702  IoU: 0.562
epoch: 250   R: 0.717  IoU: 0.563
epoch: 251   R: 0.710  IoU: 0.554
epoch: 252   R: 0.711  IoU: 0.559
epoch: 253   R: 0.710  IoU: 0.557
epoch: 254   R: 0.710  IoU: 0.559
epoch: 255   R: 0.694  IoU: 0.561
epoch: 256   R: 0.702  IoU: 0.559
epoch: 257   R: 0.687  IoU: 0.562
epoch: 258   R: 0.687  IoU: 0.554
epoch: 259   R: 0.711  IoU: 0.568
epoch: 260   R: 0.678  IoU: 0.559
epoch: 261   R: 0.681  IoU: 0.552
epoch: 262   R: 0.675  IoU: 0.555
epoch: 263   R: 0.696  IoU: 0.557
epoch: 264   R: 0.683  IoU: 0.556
epoch: 265   R: 0.683  IoU: 0.556
epoch: 266   R: 0.671  IoU: 0.557
epoch: 267   R: 0.692  IoU: 0.556
epoch: 268   R: 0.708  IoU: 0.557
epoch: 269   R: 0.676  IoU: 0.556
epoch: 270   R: 0.683  IoU: 0.546
epoch: 271   R: 0.721  IoU: 0.554
epoch: 272   R: 0.690  IoU: 0.558
epoch: 273   R: 0.689  IoU: 0.550
epoch: 274   R: 0.684  IoU: 0.555
epoch: 275   R: 0.693  IoU: 0.555
epoch: 276   R: 0.716  IoU: 0.551
epoch: 277   R: 0.685  IoU: 0.551
epoch: 278   R: 0.688  IoU: 0.553
epoch: 279   R: 0.691  IoU: 0.558
epoch: 280   R: 0.678  IoU: 0.549
epoch: 281   R: 0.692  IoU: 0.548
epoch: 282   R: 0.698  IoU: 0.549
epoch: 283   R: 0.684  IoU: 0.559
epoch: 284   R: 0.739  IoU: 0.515
epoch: 285   R: 0.677  IoU: 0.530
epoch: 286   R: 0.695  IoU: 0.545
epoch: 287   R: 0.695  IoU: 0.546
epoch: 288   R: 0.692  IoU: 0.543
epoch: 289   R: 0.718  IoU: 0.542
epoch: 290   R: 0.697  IoU: 0.544
epoch: 291   R: 0.704  IoU: 0.546
epoch: 292   R: 0.719  IoU: 0.554
epoch: 293   R: 0.687  IoU: 0.555
epoch: 294   R: 0.688  IoU: 0.554
epoch: 295   R: 0.667  IoU: 0.546
epoch: 296   R: 0.677  IoU: 0.559
epoch: 297   R: 0.687  IoU: 0.565
epoch: 298   R: 0.693  IoU: 0.555
epoch: 299   R: 0.663  IoU: 0.553
epoch: 300   R: 0.678  IoU: 0.546
epoch: 301   R: 0.682  IoU: 0.563
epoch: 302   R: 0.682  IoU: 0.554
epoch: 303   R: 0.689  IoU: 0.570
epoch: 304   R: 0.671  IoU: 0.549
epoch: 305   R: 0.680  IoU: 0.549
epoch: 306   R: 0.668  IoU: 0.549
epoch: 307   R: 0.668  IoU: 0.550
epoch: 308   R: 0.659  IoU: 0.559
epoch: 309   R: 0.657  IoU: 0.555
epoch: 310   R: 0.666  IoU: 0.550
epoch: 311   R: 0.671  IoU: 0.540
epoch: 312   R: 0.662  IoU: 0.544
epoch: 313   R: 0.644  IoU: 0.541
epoch: 314   R: 0.651  IoU: 0.550
epoch: 315   R: 0.668  IoU: 0.543
epoch: 316   R: 0.646  IoU: 0.550
epoch: 317   R: 0.657  IoU: 0.548
epoch: 318   R: 0.655  IoU: 0.549
epoch: 319   R: 0.655  IoU: 0.547
epoch: 320   R: 0.664  IoU: 0.552
epoch: 321   R: 0.670  IoU: 0.553
epoch: 322   R: 0.670  IoU: 0.550
epoch: 323   R: 0.655  IoU: 0.552
epoch: 324   R: 0.655  IoU: 0.546
epoch: 325   R: 0.667  IoU: 0.555
epoch: 326   R: 0.676  IoU: 0.556
epoch: 327   R: 0.658  IoU: 0.561
epoch: 328   R: 0.660  IoU: 0.554
epoch: 329   R: 0.661  IoU: 0.554
epoch: 330   R: 0.675  IoU: 0.560
epoch: 331   R: 0.665  IoU: 0.560
epoch: 332   R: 0.660  IoU: 0.554
epoch: 333   R: 0.678  IoU: 0.559
epoch: 334   R: 0.663  IoU: 0.559
epoch: 335   R: 0.660  IoU: 0.551
epoch: 336   R: 0.663  IoU: 0.553
epoch: 337   R: 0.666  IoU: 0.555
epoch: 338   R: 0.668  IoU: 0.554
epoch: 339   R: 0.670  IoU: 0.551
epoch: 340   R: 0.669  IoU: 0.551
epoch: 341   R: 0.657  IoU: 0.551
epoch: 342   R: 0.666  IoU: 0.553
epoch: 343   R: 0.670  IoU: 0.546
epoch: 344   R: 0.657  IoU: 0.555
epoch: 345   R: 0.658  IoU: 0.554
epoch: 346   R: 0.660  IoU: 0.559
epoch: 347   R: 0.672  IoU: 0.552
epoch: 348   R: 0.687  IoU: 0.549
epoch: 349   R: 0.675  IoU: 0.543
epoch: 350   R: 0.671  IoU: 0.549
epoch: 351   R: 0.691  IoU: 0.558
epoch: 352   R: 0.681  IoU: 0.562
epoch: 353   R: 0.674  IoU: 0.560
epoch: 354   R: 0.692  IoU: 0.566
epoch: 355   R: 0.668  IoU: 0.558
epoch: 356   R: 0.656  IoU: 0.556
epoch: 357   R: 0.682  IoU: 0.556
epoch: 358   R: 0.688  IoU: 0.550
epoch: 359   R: 0.681  IoU: 0.555
epoch: 360   R: 0.676  IoU: 0.557
epoch: 361   R: 0.693  IoU: 0.561
epoch: 362   R: 0.674  IoU: 0.559
epoch: 363   R: 0.690  IoU: 0.556
epoch: 364   R: 0.679  IoU: 0.559
epoch: 365   R: 0.673  IoU: 0.558
epoch: 366   R: 0.669  IoU: 0.551
epoch: 367   R: 0.719  IoU: 0.560
epoch: 368   R: 0.681  IoU: 0.557
epoch: 369   R: 0.669  IoU: 0.558
epoch: 370   R: 0.681  IoU: 0.556
epoch: 371   R: 0.672  IoU: 0.552
epoch: 372   R: 0.666  IoU: 0.557
epoch: 373   R: 0.661  IoU: 0.554
epoch: 374   R: 0.656  IoU: 0.555
epoch: 375   R: 0.670  IoU: 0.558
epoch: 376   R: 0.665  IoU: 0.552
epoch: 377   R: 0.663  IoU: 0.553
epoch: 378   R: 0.672  IoU: 0.555
epoch: 379   R: 0.672  IoU: 0.558
epoch: 380   R: 0.693  IoU: 0.560
epoch: 381   R: 0.670  IoU: 0.555
epoch: 382   R: 0.668  IoU: 0.551
epoch: 383   R: 0.663  IoU: 0.554
epoch: 384   R: 0.661  IoU: 0.559
epoch: 385   R: 0.681  IoU: 0.560
epoch: 386   R: 0.675  IoU: 0.555
epoch: 387   R: 0.681  IoU: 0.554
epoch: 388   R: 0.664  IoU: 0.551
epoch: 389   R: 0.672  IoU: 0.554
epoch: 390   R: 0.650  IoU: 0.551
epoch: 391   R: 0.659  IoU: 0.553
epoch: 392   R: 0.654  IoU: 0.555
epoch: 393   R: 0.659  IoU: 0.554
epoch: 394   R: 0.652  IoU: 0.554
epoch: 395   R: 0.665  IoU: 0.558
epoch: 396   R: 0.669  IoU: 0.559
epoch: 397   R: 0.662  IoU: 0.556
epoch: 398   R: 0.653  IoU: 0.556
epoch: 399   R: 0.662  IoU: 0.556
epoch: 400   R: 0.667  IoU: 0.558
epoch: 401   R: 0.670  IoU: 0.553
epoch: 402   R: 0.653  IoU: 0.556
epoch: 403   R: 0.670  IoU: 0.557
epoch: 404   R: 0.678  IoU: 0.559
epoch: 405   R: 0.661  IoU: 0.554
epoch: 406   R: 0.667  IoU: 0.559
epoch: 407   R: 0.654  IoU: 0.559
epoch: 408   R: 0.677  IoU: 0.556
epoch: 409   R: 0.667  IoU: 0.556
epoch: 410   R: 0.671  IoU: 0.553
epoch: 411   R: 0.663  IoU: 0.554
epoch: 412   R: 0.650  IoU: 0.552
epoch: 413   R: 0.659  IoU: 0.556
epoch: 414   R: 0.667  IoU: 0.556
epoch: 415   R: 0.660  IoU: 0.555
epoch: 416   R: 0.669  IoU: 0.555
epoch: 417   R: 0.669  IoU: 0.557
epoch: 418   R: 0.672  IoU: 0.558
epoch: 419   R: 0.668  IoU: 0.559
epoch: 420   R: 0.661  IoU: 0.556
epoch: 421   R: 0.646  IoU: 0.552
epoch: 422   R: 0.661  IoU: 0.555
epoch: 423   R: 0.648  IoU: 0.553
epoch: 424   R: 0.678  IoU: 0.563
epoch: 425   R: 0.668  IoU: 0.561
epoch: 426   R: 0.666  IoU: 0.562
epoch: 427   R: 0.664  IoU: 0.561
epoch: 428   R: 0.659  IoU: 0.556
epoch: 429   R: 0.661  IoU: 0.553
epoch: 430   R: 0.664  IoU: 0.554
epoch: 431   R: 0.650  IoU: 0.553
epoch: 432   R: 0.677  IoU: 0.555
epoch: 433   R: 0.666  IoU: 0.557
epoch: 434   R: 0.660  IoU: 0.555
epoch: 435   R: 0.672  IoU: 0.553
epoch: 436   R: 0.664  IoU: 0.556
epoch: 437   R: 0.668  IoU: 0.552
epoch: 438   R: 0.659  IoU: 0.555
epoch: 439   R: 0.656  IoU: 0.558
epoch: 440   R: 0.657  IoU: 0.556
epoch: 441   R: 0.656  IoU: 0.555
epoch: 442   R: 0.669  IoU: 0.557
epoch: 443   R: 0.664  IoU: 0.554
epoch: 444   R: 0.648  IoU: 0.553
epoch: 445   R: 0.661  IoU: 0.555
epoch: 446   R: 0.660  IoU: 0.555
epoch: 447   R: 0.654  IoU: 0.558
